datetime,futures_price,spot_price
2024-10-28 00:00:00,22.89023,21.489693
2024-10-28 01:00:00,21.980254,21.754267
2024-10-28 02:00:00,21.481078,18.711742
2024-10-28 03:00:00,22.140944,21.001119
2024-10-28 04:00:00,24.91062,22.720079
2024-10-28 05:00:00,31.191577,19.902085
2024-10-28 06:00:00,57.014217,26.763296
2024-10-28 07:00:00,100.817212,48.592791
2024-10-28 08:00:00,60.277567,43.081289
2024-10-28 09:00:00,32.911739,27.262478
2024-10-28 10:00:00,31.507954,26.250471
2024-10-28 11:00:00,29.936722,22.858507
2024-10-28 12:00:00,27.390988,21.640943
2024-10-28 13:00:00,24.681266,20.545412
2024-10-28 14:00:00,24.395062,18.689197
2024-10-28 15:00:00,24.361372,20.079902
2024-10-28 16:00:00,31.210243,19.82981
2024-10-28 17:00:00,43.63815,28.82913
2024-10-28 18:00:00,60.682415,40.034702
2024-10-28 19:00:00,45.963209,32.088088
2024-10-28 20:00:00,34.236741,24.344445
2024-10-28 21:00:00,31.752793,21.820899
2024-10-28 22:00:00,28.182611,22.608273
2024-10-28 23:00:00,22.781129,18.705857
2024-10-29 00:00:00,18.869823,14.729015
2024-10-29 01:00:00,17.508326,16.979962
2024-10-29 02:00:00,17.437493,16.302018
2024-10-29 03:00:00,17.698701,16.216665
2024-10-29 04:00:00,19.186521,15.60528
2024-10-29 05:00:00,22.818093,18.979579
2024-10-29 06:00:00,40.050817,27.288769
2024-10-29 07:00:00,57.519359,34.102469
2024-10-29 08:00:00,37.106203,24.890228
2024-10-29 09:00:00,25.129829,20.964971
2024-10-29 10:00:00,24.029928,17.832612
2024-10-29 11:00:00,24.043362,21.004994
2024-10-29 12:00:00,25.032177,21.315157
2024-10-29 13:00:00,26.278899,19.426409
2024-10-29 14:00:00,28.035181,21.06669
2024-10-29 15:00:00,29.777852,19.71229
2024-10-29 16:00:00,35.373077,21.034457
2024-10-29 17:00:00,56.932326,29.901466
2024-10-29 18:00:00,65.683292,34.204611
2024-10-29 19:00:00,51.664973,29.008669
2024-10-29 20:00:00,38.34594,26.744033
2024-10-29 21:00:00,34.016041,26.52749
2024-10-29 22:00:00,28.288727,20.96305
2024-10-29 23:00:00,24.15277,15.918145
2024-10-30 00:00:00,17.935907,15.492582
2024-10-30 01:00:00,16.057049,14.666625
2024-10-30 02:00:00,14.5781,13.307361
2024-10-30 03:00:00,14.398641,12.789399
2024-10-30 04:00:00,15.202838,13.828823
2024-10-30 05:00:00,18.687069,17.630161
2024-10-30 06:00:00,30.92635,27.36819
2024-10-30 07:00:00,38.24104,25.935779
2024-10-30 08:00:00,31.440236,25.953156
2024-10-30 09:00:00,23.483172,19.946897
2024-10-30 10:00:00,23.886174,18.030038
2024-10-30 11:00:00,24.644928,18.009574
2024-10-30 12:00:00,29.987821,19.338363
2024-10-30 13:00:00,31.333529,20.549105
2024-10-30 14:00:00,33.698535,19.167157
2024-10-30 15:00:00,36.902032,22.018835
2024-10-30 16:00:00,42.196809,25.760831
2024-10-30 17:00:00,60.507747,32.111208
2024-10-30 18:00:00,69.498195,32.404079
2024-10-30 19:00:00,51.653957,32.688312
2024-10-30 20:00:00,36.235205,25.317564
2024-10-30 21:00:00,30.637817,20.76562
2024-10-30 22:00:00,24.670435,19.40694
2024-10-30 23:00:00,21.615527,17.446092
2024-10-31 00:00:00,18.256047,14.747165
2024-10-31 01:00:00,17.326748,15.412565
2024-10-31 02:00:00,16.104814,13.159125
2024-10-31 03:00:00,14.97526,13.489434
2024-10-31 04:00:00,16.305438,18.729215
2024-10-31 05:00:00,20.788114,16.727636
2024-10-31 06:00:00,31.886174,28.886316
2024-10-31 07:00:00,37.44885,33.92559
2024-10-31 08:00:00,31.308094,27.528537
2024-10-31 09:00:00,23.979635,21.394172
2024-10-31 10:00:00,24.523238,21.770494
2024-10-31 11:00:00,28.748711,19.798664
2024-10-31 12:00:00,32.046086,25.091489
2024-10-31 13:00:00,35.978511,27.490792
2024-10-31 14:00:00,43.237501,32.744035
2024-10-31 15:00:00,53.057608,31.425183
2024-10-31 16:00:00,60.868487,31.385939
2024-10-31 17:00:00,68.526564,34.537109
2024-10-31 18:00:00,70.539252,27.563908
2024-10-31 19:00:00,55.292829,23.347838
2024-10-31 20:00:00,40.577315,35.311462
2024-10-31 21:00:00,33.017722,26.847692
2024-10-31 22:00:00,29.307385,21.9281
2024-10-31 23:00:00,24.967879,18.470414
2024-11-01 00:00:00,22.295473,22.83936
2024-11-01 01:00:00,19.968351,19.703589
2024-11-01 02:00:00,18.345683,17.948411
2024-11-01 03:00:00,18.271074,18.635642
2024-11-01 04:00:00,19.567911,19.122352
2024-11-01 05:00:00,22.372528,21.599884
2024-11-01 06:00:00,34.607264,25.988593
2024-11-01 07:00:00,47.003889,40.766922
2024-11-01 08:00:00,44.459129,39.229978
2024-11-01 09:00:00,36.288753,35.204203
2024-11-01 10:00:00,34.594122,30.759875
2024-11-01 11:00:00,33.589819,27.56161
2024-11-01 12:00:00,32.931789,21.226762
2024-11-01 13:00:00,33.198442,19.807575
2024-11-01 14:00:00,32.104794,22.573612
2024-11-01 15:00:00,33.848522,20.987193
2024-11-01 16:00:00,38.546329,29.844643
2024-11-01 17:00:00,50.053881,34.643598
2024-11-01 18:00:00,56.970246,47.005917
2024-11-01 19:00:00,46.434856,32.228561
2024-11-01 20:00:00,37.279762,25.160044
2024-11-01 21:00:00,39.348564,28.899817
2024-11-01 22:00:00,36.617956,32.199945
2024-11-01 23:00:00,31.003997,23.300126
2024-11-02 00:00:00,31.927805,23.529346
2024-11-02 01:00:00,26.112577,18.874545
2024-11-02 02:00:00,21.82465,20.902881
2024-11-02 03:00:00,21.288018,18.652886
2024-11-02 04:00:00,21.796781,17.139055
2024-11-02 05:00:00,22.180287,21.077872
2024-11-02 06:00:00,25.24413,18.80084
2024-11-02 07:00:00,36.300782,27.785568
2024-11-02 08:00:00,32.965408,28.744889
2024-11-02 09:00:00,22.62471,15.600417
2024-11-02 10:00:00,21.257668,14.311391
2024-11-02 11:00:00,20.198872,13.710781
2024-11-02 12:00:00,20.248648,12.502284
2024-11-02 13:00:00,18.569165,11.381979
2024-11-02 14:00:00,18.935644,12.814456
2024-11-02 15:00:00,18.912441,13.568722
2024-11-02 16:00:00,21.366291,27.998819
2024-11-02 17:00:00,31.163633,23.849693
2024-11-02 18:00:00,44.256888,38.486376
2024-11-02 19:00:00,39.874032,31.998206
2024-11-02 20:00:00,30.542404,22.113804
2024-11-02 21:00:00,28.010275,17.008164
2024-11-02 22:00:00,25.354283,18.423934
2024-11-02 23:00:00,21.995867,12.545573
2024-11-03 00:00:00,19.668433,12.897227
2024-11-03 01:00:00,18.624184,10.514799
2024-11-03 01:00:00,15.630447,12.707319
2024-11-03 02:00:00,16.297733,13.073416
2024-11-03 03:00:00,16.938393,13.739527
2024-11-03 04:00:00,17.283084,16.747678
2024-11-03 05:00:00,21.859894,16.686891
2024-11-03 06:00:00,27.67944,17.98164
2024-11-03 07:00:00,27.044143,13.821817
2024-11-03 08:00:00,18.884833,9.457303
2024-11-03 09:00:00,16.46995,10.833201
2024-11-03 10:00:00,15.265731,10.268689
2024-11-03 11:00:00,15.313605,10.54599
2024-11-03 12:00:00,15.76038,11.619455
2024-11-03 13:00:00,15.870312,13.793873
2024-11-03 14:00:00,16.635692,15.96562
2024-11-03 15:00:00,19.581511,18.703105
2024-11-03 16:00:00,32.413122,62.91449
2024-11-03 17:00:00,46.441185,55.913163
2024-11-03 18:00:00,37.460545,24.4057
2024-11-03 19:00:00,29.691996,33.704276
2024-11-03 20:00:00,25.826235,31.917866
2024-11-03 21:00:00,23.608176,19.141229
2024-11-03 22:00:00,22.543744,17.178158
2024-11-03 23:00:00,19.909911,16.038419
2024-11-04 00:00:00,15.955598,10.711758
2024-11-04 01:00:00,15.964967,12.941765
2024-11-04 02:00:00,14.304325,11.531569
2024-11-04 03:00:00,14.669718,15.609215
2024-11-04 04:00:00,17.218178,18.167274
2024-11-04 05:00:00,23.31472,25.388751
2024-11-04 06:00:00,44.868867,36.255736
2024-11-04 07:00:00,39.744565,32.890577
2024-11-04 08:00:00,29.495504,39.436591
2024-11-04 09:00:00,23.761304,24.385025
2024-11-04 10:00:00,24.001051,19.765841
2024-11-04 11:00:00,24.312434,18.878961
2024-11-04 12:00:00,25.148139,33.135675
2024-11-04 13:00:00,25.833977,34.810216
2024-11-04 14:00:00,26.046079,20.152566
2024-11-04 15:00:00,27.588918,35.306214
2024-11-04 16:00:00,36.245289,40.343558
2024-11-04 17:00:00,57.234302,97.080425
2024-11-04 18:00:00,45.305583,33.791174
2024-11-04 19:00:00,38.496694,22.92484
2024-11-04 20:00:00,29.054519,20.598287
2024-11-04 21:00:00,24.090865,27.670575
2024-11-04 22:00:00,21.090308,22.688353
2024-11-04 23:00:00,17.470223,19.152061
2024-11-05 00:00:00,17.177487,16.788431
2024-11-05 01:00:00,15.423424,11.944889
2024-11-05 02:00:00,14.320975,11.432252
2024-11-05 03:00:00,14.26446,11.690075
2024-11-05 04:00:00,16.547642,11.441196
2024-11-05 05:00:00,20.820424,15.82531
2024-11-05 06:00:00,31.25365,29.095597
2024-11-05 07:00:00,32.580667,29.363872
2024-11-05 08:00:00,24.405693,27.988781
2024-11-05 09:00:00,21.793678,16.348457
2024-11-05 10:00:00,22.38559,19.125351
2024-11-05 11:00:00,24.12691,19.096517
2024-11-05 12:00:00,26.324632,36.499401
2024-11-05 13:00:00,28.86208,39.698451
2024-11-05 14:00:00,29.531462,58.926435
2024-11-05 15:00:00,31.153766,45.775513
2024-11-05 16:00:00,48.388566,51.554196
2024-11-05 17:00:00,61.784321,87.179414
2024-11-05 18:00:00,47.03036,43.368439
2024-11-05 19:00:00,39.325732,40.606847
2024-11-05 20:00:00,32.75318,28.040994
2024-11-05 21:00:00,31.146206,28.829004
2024-11-05 22:00:00,26.984389,35.725914
2024-11-05 23:00:00,23.380296,32.202043
2024-11-06 00:00:00,22.585162,25.073407
2024-11-06 01:00:00,21.332197,17.374404
2024-11-06 02:00:00,18.682977,18.665342
2024-11-06 03:00:00,18.888611,19.245689
2024-11-06 04:00:00,23.365411,24.305134
2024-11-06 05:00:00,28.303456,24.08537
2024-11-06 06:00:00,41.845586,33.016022
2024-11-06 07:00:00,42.369498,39.421805
2024-11-06 08:00:00,35.067255,31.558466
2024-11-06 09:00:00,34.601797,38.990276
2024-11-06 10:00:00,36.776664,36.613667
2024-11-06 11:00:00,39.193104,32.545981
2024-11-06 12:00:00,41.786318,31.865968
2024-11-06 13:00:00,44.669946,46.581087
2024-11-06 14:00:00,46.623973,32.564131
2024-11-06 15:00:00,51.505471,36.278905
2024-11-06 16:00:00,64.852382,35.285134
2024-11-06 17:00:00,85.341158,95.460126
2024-11-06 18:00:00,58.689047,48.766526
2024-11-06 19:00:00,47.966446,34.858876
2024-11-06 20:00:00,38.668268,48.694454
2024-11-06 21:00:00,35.939525,43.426217
2024-11-06 22:00:00,31.965068,35.097649
2024-11-06 23:00:00,28.592932,27.411977
2024-11-07 00:00:00,29.765076,28.657315
2024-11-07 01:00:00,23.357901,17.136438
2024-11-07 02:00:00,20.036718,16.466364
2024-11-07 03:00:00,19.318503,18.039151
2024-11-07 04:00:00,20.670516,16.814093
2024-11-07 05:00:00,25.246387,20.075456
2024-11-07 06:00:00,37.683072,29.69049
2024-11-07 07:00:00,42.430655,43.374797
2024-11-07 08:00:00,39.060246,32.304063
2024-11-07 09:00:00,35.348719,28.26096
2024-11-07 10:00:00,39.135543,27.23541
2024-11-07 11:00:00,39.353195,26.761054
2024-11-07 12:00:00,41.488999,37.600729
2024-11-07 13:00:00,40.178417,30.886057
2024-11-07 14:00:00,39.393553,32.288609
2024-11-07 15:00:00,42.20473,29.684121
2024-11-07 16:00:00,58.411499,56.982469
2024-11-07 17:00:00,87.637248,48.586997
2024-11-07 18:00:00,61.977181,28.248024
2024-11-07 19:00:00,46.852988,24.25158
2024-11-07 20:00:00,38.325163,24.580214
2024-11-07 21:00:00,35.128565,21.782042
2024-11-07 22:00:00,31.007049,22.133336
2024-11-07 23:00:00,25.862071,25.689415
2024-11-08 00:00:00,22.728787,18.967437
2024-11-08 01:00:00,19.387192,17.377763
2024-11-08 02:00:00,17.62706,14.896102
2024-11-08 03:00:00,17.697465,13.691152
2024-11-08 04:00:00,18.710273,14.200321
2024-11-08 05:00:00,25.646663,16.375249
2024-11-08 06:00:00,38.753812,31.17173
2024-11-08 07:00:00,41.705595,29.851378
2024-11-08 08:00:00,31.576287,15.941354
2024-11-08 09:00:00,26.68591,20.902929
2024-11-08 10:00:00,27.59453,22.468137
2024-11-08 11:00:00,25.231326,27.970006
2024-11-08 12:00:00,27.807875,22.440966
2024-11-08 13:00:00,26.561743,21.160076
2024-11-08 14:00:00,25.918069,23.358849
2024-11-08 15:00:00,30.003834,55.861081
2024-11-08 16:00:00,41.988152,55.882668
2024-11-08 17:00:00,57.155069,35.019954
2024-11-08 18:00:00,39.162565,25.491741
2024-11-08 19:00:00,30.585146,26.367601
2024-11-08 20:00:00,26.63851,20.60498
2024-11-08 21:00:00,25.946786,20.693815
2024-11-08 22:00:00,23.367646,15.196858
2024-11-08 23:00:00,18.967644,14.153711
2024-11-09 00:00:00,19.568028,21.387278
2024-11-09 01:00:00,17.578393,23.046667
2024-11-09 02:00:00,16.218535,14.168029
2024-11-09 03:00:00,16.105703,18.471558
2024-11-09 04:00:00,17.323807,16.200035
2024-11-09 05:00:00,19.299774,21.06689
2024-11-09 06:00:00,24.351537,24.591229
2024-11-09 07:00:00,23.761668,17.722283
2024-11-09 08:00:00,19.828848,11.836104
2024-11-09 09:00:00,17.771692,14.654525
2024-11-09 10:00:00,17.088666,18.393711
2024-11-09 11:00:00,17.171539,17.124725
2024-11-09 12:00:00,16.753251,15.92097
2024-11-09 13:00:00,16.584178,13.050319
2024-11-09 14:00:00,17.219497,17.243158
2024-11-09 15:00:00,23.225187,21.547387
2024-11-09 16:00:00,32.221799,19.752309
2024-11-09 17:00:00,43.972539,37.13509
2024-11-09 18:00:00,34.779302,25.118779
2024-11-09 19:00:00,31.942261,21.181246
2024-11-09 20:00:00,28.869194,28.224433
2024-11-09 21:00:00,27.221497,25.280459
2024-11-09 22:00:00,27.431067,17.316636
2024-11-09 23:00:00,25.722522,22.218946
2024-11-10 00:00:00,20.499386,34.693338
2024-11-10 01:00:00,21.050502,24.29569
2024-11-10 02:00:00,17.802811,23.856604
2024-11-10 03:00:00,19.401751,15.628989
2024-11-10 04:00:00,20.540844,13.858687
2024-11-10 05:00:00,20.683576,21.883951
2024-11-10 06:00:00,21.013099,19.707306
2024-11-10 07:00:00,21.248795,18.610093
2024-11-10 08:00:00,21.183153,26.008608
2024-11-10 09:00:00,21.96563,26.723612
2024-11-10 10:00:00,25.218237,21.854743
2024-11-10 11:00:00,24.659586,21.693514
2024-11-10 12:00:00,25.468664,25.061957
2024-11-10 13:00:00,24.451981,23.421028
2024-11-10 14:00:00,22.777861,31.251265
2024-11-10 15:00:00,26.013778,42.385958
2024-11-10 16:00:00,33.612215,32.48342
2024-11-10 17:00:00,43.138888,37.269305
2024-11-10 18:00:00,35.876194,31.312006
2024-11-10 19:00:00,31.3442,32.583251
2024-11-10 20:00:00,29.044614,19.937286
2024-11-10 21:00:00,23.704025,17.885797
2024-11-10 22:00:00,22.511814,15.800904
2024-11-10 23:00:00,18.482863,11.526016
2024-11-11 00:00:00,15.115176,10.917596
2024-11-11 01:00:00,14.507003,11.474655
2024-11-11 02:00:00,14.028075,10.201468
2024-11-11 03:00:00,14.195618,9.787385
2024-11-11 04:00:00,14.45924,12.684796
2024-11-11 05:00:00,18.556024,16.408446
2024-11-11 06:00:00,30.651568,28.36898
2024-11-11 07:00:00,33.930597,24.556011
2024-11-11 08:00:00,30.834249,28.553104
2024-11-11 09:00:00,25.920068,24.53045
2024-11-11 10:00:00,25.993313,21.347498
2024-11-11 11:00:00,26.223854,22.678703
2024-11-11 12:00:00,26.815602,19.878448
2024-11-11 13:00:00,26.573426,18.7815
2024-11-11 14:00:00,26.285836,22.135097
2024-11-11 15:00:00,28.28827,21.394619
2024-11-11 16:00:00,41.698643,64.046193
2024-11-11 17:00:00,67.933921,91.899175
2024-11-11 18:00:00,43.718493,34.168331
2024-11-11 19:00:00,35.654667,28.775846
2024-11-11 20:00:00,32.623695,28.502044
2024-11-11 21:00:00,28.570071,21.014338
2024-11-11 22:00:00,27.001384,19.159771
2024-11-11 23:00:00,21.639199,17.167097
2024-11-12 00:00:00,20.311638,13.175987
2024-11-12 01:00:00,18.344498,12.054976
2024-11-12 02:00:00,16.140047,13.055794
2024-11-12 03:00:00,16.259589,14.222466
2024-11-12 04:00:00,19.07653,15.559312
2024-11-12 05:00:00,23.199546,15.929386
2024-11-12 06:00:00,40.644243,41.372095
2024-11-12 07:00:00,39.864436,46.755168
2024-11-12 08:00:00,27.270567,26.083395
2024-11-12 09:00:00,24.363729,28.370817
2024-11-12 10:00:00,24.263831,24.882305
2024-11-12 11:00:00,24.556975,17.86112
2024-11-12 12:00:00,24.731102,16.259905
2024-11-12 13:00:00,24.368579,17.431951
2024-11-12 14:00:00,23.819921,18.055349
2024-11-12 15:00:00,27.443725,18.783149
2024-11-12 16:00:00,44.232453,28.635483
2024-11-12 17:00:00,76.348851,61.188634
2024-11-12 18:00:00,50.917845,32.603528
2024-11-12 19:00:00,43.223853,28.997138
2024-11-12 20:00:00,38.38066,33.276476
2024-11-12 21:00:00,34.033407,28.80041
2024-11-12 22:00:00,31.445309,25.27259
2024-11-12 23:00:00,29.690864,35.823043
2024-11-13 00:00:00,29.28547,23.194966
2024-11-13 01:00:00,27.846595,23.879061
2024-11-13 02:00:00,27.279985,21.577579
2024-11-13 03:00:00,28.101935,18.383181
2024-11-13 04:00:00,31.788116,17.243094
2024-11-13 05:00:00,45.178276,22.48323
2024-11-13 06:00:00,106.990578,43.568878
2024-11-13 07:00:00,108.822282,40.61999
2024-11-13 08:00:00,47.239134,22.835266
2024-11-13 09:00:00,30.400181,21.25175
2024-11-13 10:00:00,29.490295,22.807611
2024-11-13 11:00:00,28.131497,22.742465
2024-11-13 12:00:00,26.969503,20.586191
2024-11-13 13:00:00,26.679009,24.198088
2024-11-13 14:00:00,28.099063,30.079632
2024-11-13 15:00:00,34.844257,26.196916
2024-11-13 16:00:00,57.103569,27.448385
2024-11-13 17:00:00,77.22353,42.652883
2024-11-13 18:00:00,62.343983,45.110159
2024-11-13 19:00:00,50.031374,51.346068
2024-11-13 20:00:00,42.051253,40.751208
2024-11-13 21:00:00,37.480953,36.479958
2024-11-13 22:00:00,32.128505,30.356803
2024-11-13 23:00:00,28.615633,26.705416
2024-11-14 00:00:00,27.188974,30.093409
2024-11-14 01:00:00,25.649389,27.428243
2024-11-14 02:00:00,24.192768,24.939103
2024-11-14 03:00:00,24.206259,22.017595
2024-11-14 04:00:00,26.032397,22.859779
2024-11-14 05:00:00,29.622557,23.089211
2024-11-14 06:00:00,51.070917,29.663797
2024-11-14 07:00:00,62.033005,33.068141
2024-11-14 08:00:00,52.925141,31.809308
2024-11-14 09:00:00,45.981549,43.448307
2024-11-14 10:00:00,45.582144,52.864117
2024-11-14 11:00:00,42.999891,42.083919
2024-11-14 12:00:00,41.8999,40.270404
2024-11-14 13:00:00,39.083137,31.551673
2024-11-14 14:00:00,35.629882,41.400102
2024-11-14 15:00:00,37.067641,34.612848
2024-11-14 16:00:00,44.415445,43.220666
2024-11-14 17:00:00,58.634647,52.247863
2024-11-14 18:00:00,48.305415,37.114048
2024-11-14 19:00:00,40.875554,39.408685
2024-11-14 20:00:00,37.536715,44.373988
2024-11-14 21:00:00,35.379036,27.197763
2024-11-14 22:00:00,29.806193,27.509945
2024-11-14 23:00:00,27.158537,25.796188
2024-11-15 00:00:00,26.994199,25.266039
2024-11-15 01:00:00,25.390682,22.15187
2024-11-15 02:00:00,24.355965,21.484941
2024-11-15 03:00:00,24.500121,22.152176
2024-11-15 04:00:00,26.165397,27.082774
2024-11-15 05:00:00,26.762063,25.74431
2024-11-15 06:00:00,40.652362,33.206538
2024-11-15 07:00:00,51.895802,41.372198
2024-11-15 08:00:00,48.503202,43.734627
2024-11-15 09:00:00,37.579187,38.591212
2024-11-15 10:00:00,33.144993,29.767696
2024-11-15 11:00:00,30.940364,24.720364
2024-11-15 12:00:00,29.742812,25.675088
2024-11-15 13:00:00,28.328908,31.229615
2024-11-15 14:00:00,27.939877,27.478527
2024-11-15 15:00:00,30.056677,25.910318
2024-11-15 16:00:00,37.841512,29.989555
2024-11-15 17:00:00,51.264323,40.723509
2024-11-15 18:00:00,39.138565,32.852492
2024-11-15 19:00:00,34.529436,35.151491
2024-11-15 20:00:00,32.251239,31.347475
2024-11-15 21:00:00,30.050194,23.141772
2024-11-15 22:00:00,26.355906,19.989036
2024-11-15 23:00:00,24.915679,20.667001
2024-11-16 00:00:00,25.601437,37.375294
2024-11-16 01:00:00,22.783421,22.928143
2024-11-16 02:00:00,22.319037,23.17087
2024-11-16 03:00:00,22.180292,20.964695
2024-11-16 04:00:00,22.268214,16.152583
2024-11-16 05:00:00,23.665318,20.356436
2024-11-16 06:00:00,27.758717,19.115769
2024-11-16 07:00:00,27.003192,22.054101
2024-11-16 08:00:00,22.984147,21.958635
2024-11-16 09:00:00,22.296199,24.225654
2024-11-16 10:00:00,22.054102,18.688948
2024-11-16 11:00:00,19.791376,19.552459
2024-11-16 12:00:00,18.22661,18.293312
2024-11-16 13:00:00,17.528802,17.357823
2024-11-16 14:00:00,18.624082,21.745075
2024-11-16 15:00:00,22.022795,34.093198
2024-11-16 16:00:00,30.154284,28.418568
2024-11-16 17:00:00,33.758604,38.471335
2024-11-16 18:00:00,29.278759,32.826817
2024-11-16 19:00:00,27.880086,28.181542
2024-11-16 20:00:00,26.817229,31.672542
2024-11-16 21:00:00,25.399651,38.636204
2024-11-16 22:00:00,22.809413,21.635168
2024-11-16 23:00:00,21.853515,19.809536
2024-11-17 00:00:00,20.846396,22.190636
2024-11-17 01:00:00,19.605862,24.117533
2024-11-17 02:00:00,19.018214,18.480595
2024-11-17 03:00:00,20.036399,22.378683
2024-11-17 04:00:00,21.327092,19.572367
2024-11-17 05:00:00,23.219319,24.901378
2024-11-17 06:00:00,27.671963,23.152946
2024-11-17 07:00:00,28.222524,21.069751
2024-11-17 08:00:00,21.262808,15.871134
2024-11-17 09:00:00,20.074847,15.876175
2024-11-17 10:00:00,20.326408,18.345338
2024-11-17 11:00:00,20.077693,19.624086
2024-11-17 12:00:00,18.42013,18.746378
2024-11-17 13:00:00,17.5718,19.720773
2024-11-17 14:00:00,18.625884,23.725392
2024-11-17 15:00:00,22.706952,21.858031
2024-11-17 16:00:00,30.953013,38.951941
2024-11-17 17:00:00,39.893224,71.471862
2024-11-17 18:00:00,33.936124,35.017985
2024-11-17 19:00:00,32.500427,33.990059
2024-11-17 20:00:00,32.407614,37.62378
2024-11-17 21:00:00,28.377353,27.123752
2024-11-17 22:00:00,26.296366,20.55966
2024-11-17 23:00:00,22.999608,20.714928
2024-11-18 00:00:00,21.211734,22.235769
2024-11-18 01:00:00,19.708398,20.007755
2024-11-18 02:00:00,19.199909,21.331953
2024-11-18 03:00:00,21.348115,18.869923
2024-11-18 04:00:00,23.184264,20.680364
2024-11-18 05:00:00,28.670598,22.70863
2024-11-18 06:00:00,38.211335,36.21633
2024-11-18 07:00:00,48.651272,54.772494
2024-11-18 08:00:00,30.733783,32.200924
2024-11-18 09:00:00,25.637309,26.1711
2024-11-18 10:00:00,25.817929,23.422834
2024-11-18 11:00:00,24.58101,22.484772
2024-11-18 12:00:00,22.9999,29.590235
2024-11-18 13:00:00,22.904622,29.538775
2024-11-18 14:00:00,22.459681,34.60117
2024-11-18 15:00:00,24.957687,29.048538
2024-11-18 16:00:00,30.206803,27.323862
2024-11-18 17:00:00,45.508065,33.856661
